2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 16:32:35.378225; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:37.138311; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:38.898331; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:40.658314; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:32:42.418249; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:44.178272; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:45.938226; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:32:47.698310; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:32:49.458325; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:51.218308; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:32:52.978255; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:54.738308; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:32:56.548370; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:58.337536; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:33:00.098329; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:01.858343; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:03.618264; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:33:05.378236; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:07.148306; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:08.898406; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:10.658301; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:12.418208; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:14.178241; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:15.938219; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:17.698458; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:33:19.458103; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:21.218409; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:22.978228; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:24.738235; DS18B20_0: 20.0; DS18B20_1: 19.125
2023-07-26 16:33:26.508846; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:28.338329; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:30.098321; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:31.858343; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:33.618242; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:35.378247; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:37.138108; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:38.898323; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:40.658310; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:42.418197; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:33:44.178319; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:33:45.938224; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:33:47.698514; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:49.458317; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:51.218311; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:52.978226; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:33:54.738285; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:56.498551; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:33:58.257552; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:00.018424; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:01.778326; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:34:03.538448; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:05.298252; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:07.058494; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:08.818383; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:10.578318; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:12.338299; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:14.098343; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:15.858214; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:34:17.628337; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:19.378334; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:21.138317; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:22.898293; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:24.658250; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:26.418221; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:28.177997; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:34:29.938317; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:31.698297; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:33.458222; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:35.218224; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:36.978239; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:38.738326; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:40.498321; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:42.258407; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:34:44.018240; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:45.788239; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:47.538409; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:49.378125; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:51.138288; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:52.898381; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:54.658363; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:56.418222; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:34:58.177551; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:34:59.938331; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:01.698325; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:35:03.458277; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:05.218265; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:06.978219; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:35:08.738322; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:10.498325; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:12.258288; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:14.018326; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:15.778224; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:17.538353; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:19.298321; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:35:21.058297; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:22.818316; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:35:24.578209; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:26.338233; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:35:28.098667; DS18B20_0: 19.937; DS18B20_1: 19.125
2023-07-26 16:35:29.858399; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:35:31.618330; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:33.378320; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:35.138287; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:36.898235; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:38.658364; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:40.418126; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:42.178318; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:43.938344; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:45.698205; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:47.458221; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:49.218340; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:50.978000; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:35:52.738396; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:54.498262; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:35:56.258225; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:35:58.018250; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:35:59.778008; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:01.538333; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:03.298364; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:36:05.058232; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:06.818216; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:08.578263; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:36:10.338319; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:12.178325; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:36:13.938334; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:36:15.698217; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:17.458221; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:19.218109; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:20.978307; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:22.738328; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:24.498321; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:26.258199; DS18B20_0: 19.875; DS18B20_1: 19.437
2023-07-26 16:36:28.018196; DS18B20_0: 19.875; DS18B20_1: 19.437
2023-07-26 16:36:29.778139; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:31.538013; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:33.298345; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:35.058279; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:36.818230; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:38.578213; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:36:40.338330; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:42.098011; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:43.858300; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:36:45.618213; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:36:47.378223; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:36:49.138672; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:50.898418; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:52.658312; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:54.418338; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:56.178250; DS18B20_0: 19.875; DS18B20_1: 19.437
2023-07-26 16:36:57.938225; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:36:59.698189; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:01.458328; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:03.218320; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:37:04.978328; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:06.738219; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:08.498218; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:10.258125; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:12.018322; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:13.778317; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:15.538304; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:17.298238; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:19.058252; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:20.818114; DS18B20_0: 20.0; DS18B20_1: 19.625
2023-07-26 16:37:22.618312; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:24.338329; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:26.098237; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:27.858227; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:29.618218; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:37:31.418285; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:33.218300; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:37:34.978304; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:36.738201; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:38.498201; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:37:40.268006; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:42.018320; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:43.778342; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:45.538286; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:37:47.298229; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:49.058318; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:50.818106; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:52.578103; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:54.338371; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:56.098223; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:57.858215; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:37:59.618267; DS18B20_0: 20.0; DS18B20_1: 19.562
2023-07-26 16:38:01.378333; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:03.138324; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:04.898298; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:06.658184; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:08.418241; DS18B20_0: 20.0; DS18B20_1: 19.625
2023-07-26 16:38:10.178521; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:11.938306; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:38:13.698357; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:15.458324; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:17.218269; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:18.978233; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:20.778435; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:38:22.578343; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:38:24.418126; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:38:26.178194; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:27.938210; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:29.698699; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:31.458332; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:33.218325; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:34.978298; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:36.738216; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:38:38.498259; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:40.258338; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:42.018013; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:43.778329; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:45.538327; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:47.298213; DS18B20_0: 19.875; DS18B20_1: 19.437
2023-07-26 16:38:49.058235; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:50.828103; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:38:52.578327; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:54.338311; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:56.098304; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:38:57.858258; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:38:59.618277; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:01.378455; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:03.138310; DS18B20_0: 20.0; DS18B20_1: 19.75
2023-07-26 16:39:04.908321; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:06.658232; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:08.418255; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:10.178183; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:39:11.938313; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:13.698327; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:15.458338; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:17.218236; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:18.978260; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:20.748748; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:22.498309; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:24.258449; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:26.018305; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:27.778188; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:29.538270; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:31.298135; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:33.058311; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:34.818371; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:39:36.577985; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:38.338251; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:40.098272; DS18B20_0: 20.0; DS18B20_1: 19.687
2023-07-26 16:39:41.858121; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:43.619285; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:39:45.378387; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:47.218269; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:48.978281; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:50.738576; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:52.498329; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:39:54.258332; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:39:56.018415; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:39:57.778237; DS18B20_0: 20.0; DS18B20_1: 19.562
2023-07-26 16:39:59.538278; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:01.298403; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:40:03.058327; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:04.818311; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:06.578383; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:08.338194; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:10.098234; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:40:11.868192; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:13.618312; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:15.378308; DS18B20_0: 19.937; DS18B20_1: 19.687
2023-07-26 16:40:17.138231; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:18.898277; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:20.658240; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:22.418119; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:24.178326; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:25.938358; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:27.698264; DS18B20_0: 20.0; DS18B20_1: 19.562
2023-07-26 16:40:29.458258; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:31.218240; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:32.978322; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:34.738339; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:36.498326; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:38.258245; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:40.018261; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:41.778551; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:43.538327; DS18B20_0: 20.0; DS18B20_1: 19.562
2023-07-26 16:40:45.298326; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:47.058325; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:48.818211; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:50.578278; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:40:52.338578; DS18B20_0: 19.937; DS18B20_1: 19.625
2023-07-26 16:40:54.098405; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:40:55.858330; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:57.618331; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:40:59.378237; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:01.178076; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:02.908267; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:04.658334; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:41:06.418400; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:08.258301; DS18B20_0: 19.937; DS18B20_1: 19.625
2023-07-26 16:41:10.018261; DS18B20_0: 19.937; DS18B20_1: 19.437
2023-07-26 16:41:11.778393; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:13.538325; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:15.298305; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:17.058293; DS18B20_0: 19.875; DS18B20_1: 19.5
2023-07-26 16:41:18.817951; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:20.578204; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:22.338384; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:24.098385; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:41:25.858374; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:27.618306; DS18B20_0: 20.0; DS18B20_1: 19.562
2023-07-26 16:41:29.378253; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:31.138265; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:41:32.898268; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:34.658317; DS18B20_0: 19.937; DS18B20_1: 19.687
2023-07-26 16:41:36.418355; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:38.178277; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:39.938720; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:41.698307; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:43.468134; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:45.218306; DS18B20_0: 19.875; DS18B20_1: 19.562
2023-07-26 16:41:46.978324; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:48.738206; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:50.498220; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:52.258206; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:54.018335; DS18B20_0: 19.937; DS18B20_1: 19.625
2023-07-26 16:41:55.778332; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:41:57.538321; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:41:59.298250; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:01.058336; DS18B20_0: 19.937; DS18B20_1: 19.625
2023-07-26 16:42:02.818404; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:04.578323; DS18B20_0: 19.937; DS18B20_1: 19.562
2023-07-26 16:42:06.338410; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:08.098300; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:09.858201; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:42:11.618230; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:13.398236; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:15.138322; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:16.898322; DS18B20_0: 19.937; DS18B20_1: 19.5
2023-07-26 16:42:18.658323; DS18B20_0: 19.937; DS18B20_1: 19.5
