2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 20:10:43.522453; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:45.292592; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:47.042582; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:48.802334; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:50.562550; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:52.322450; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:54.082501; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:55.842488; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:57.602347; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:59.442553; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:01.202701; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:02.962512; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:04.732661; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:06.482615; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:08.242579; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:10.002530; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:11:11.762542; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:13.522471; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:15.292575; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:17.042697; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:18.802522; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:20.562536; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:22.322521; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:11:24.082429; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:11:25.852515; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:27.602652; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:29.362578; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:31.122517; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:32.882499; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:34.642557; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:11:36.402534; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:11:38.162579; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:11:39.922572; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:11:41.682505; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:43.442535; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:11:45.202477; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:46.962716; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:11:48.722566; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:50.482550; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:11:52.242509; DS18B20_0: 19.812; DS18B20_1: 17.5
2023-07-24 20:11:54.002467; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:55.762801; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:57.522576; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:11:59.282636; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:01.052461; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:02.802483; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:04.562460; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:06.322574; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:08.082647; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:09.842571; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:11.602506; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:13.362480; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:15.122495; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:16.882410; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:18.642546; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:20.482546; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:22.242577; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:12:24.002452; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:25.772918; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:27.522562; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:29.282559; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:12:31.042649; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:32.802473; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:34.562523; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:12:36.332723; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:38.082573; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:12:39.842610; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:41.602539; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:43.362538; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:45.122489; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:12:46.882256; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:48.642560; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:50.402130; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:52.162537; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:12:53.922504; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:12:55.682499; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:12:57.442359; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:12:59.202603; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:00.962678; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:02.722545; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:04.482543; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:06.242454; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:08.002686; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:09.762720; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:11.522613; DS18B20_0: 19.812; DS18B20_1: 18.125
2023-07-24 20:13:13.282541; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:15.042504; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:16.803035; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:18.562563; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:20.322574; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:22.082633; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:23.842557; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:25.602446; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:27.362504; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:29.122571; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:30.882574; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:32.642536; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:34.402434; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:36.162438; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:13:37.922406; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:39.682559; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:41.522261; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:43.282531; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:13:45.042484; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:13:46.802964; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:48.562561; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:50.322571; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:52.082568; DS18B20_0: 19.812; DS18B20_1: 17.937
2023-07-24 20:13:53.842534; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:55.602451; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:13:57.362696; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:13:59.122560; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:14:00.882573; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:02.642591; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:04.402449; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:06.162500; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:07.922394; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:09.682556; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:14:11.442560; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:13.202647; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:14.962493; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:16.722607; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:18.482377; DS18B20_0: 19.812; DS18B20_1: 18.0
2023-07-24 20:14:20.242580; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:22.002533; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:23.762532; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:25.522539; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:27.282518; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:29.042571; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:30.802521; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:14:32.562557; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:34.402469; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:36.162504; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:14:37.922360; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:39.682574; DS18B20_0: 19.812; DS18B20_1: 17.5
2023-07-24 20:14:41.442634; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:43.202762; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:44.962471; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:46.722456; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:48.482359; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:50.242383; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:14:52.002534; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:53.762528; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:55.522488; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:57.282701; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:14:59.042731; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:00.802530; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:02.562615; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:04.322484; DS18B20_0: 19.812; DS18B20_1: 17.562
2023-07-24 20:15:06.082486; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:15:07.842703; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:09.602521; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:11.362570; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:15:13.122599; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:14.882440; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:16.642465; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:18.402738; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:15:20.162586; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:21.922586; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:23.682572; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:15:25.442491; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:27.202471; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:28.972376; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:30.722568; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:15:32.482586; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:34.242266; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:36.002471; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:37.802510; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:39.522677; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:41.282568; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:15:43.042566; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:15:44.802452; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:46.562437; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:15:48.322523; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:50.082572; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:51.842578; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:53.602509; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:55.362487; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:15:57.122469; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:15:58.892923; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:00.642579; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:02.402540; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:04.162571; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:05.922542; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:07.682460; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:09.462384; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:11.202540; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:12.962576; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:14.722568; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:16.482500; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:18.242506; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:20.002349; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:21.762579; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:23.522573; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:25.282534; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:27.122504; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:28.882689; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:30.642580; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:32.402574; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:34.162563; DS18B20_0: 19.812; DS18B20_1: 17.625
2023-07-24 20:16:35.922113; DS18B20_0: 19.812; DS18B20_1: 17.625
2023-07-24 20:16:37.682479; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:39.452876; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:41.202534; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:42.962583; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:16:44.722559; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-24 20:16:46.482440; DS18B20_0: 19.812; DS18B20_1: 17.625
2023-07-24 20:16:48.242489; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:50.012445; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:51.762609; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:53.522569; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:16:55.282542; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:16:57.042513; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:16:58.802430; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:00.562456; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:02.322617; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:04.082568; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:05.842580; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:07.602560; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:09.362466; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:11.122646; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:12.882586; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:14.642564; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:16.402489; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:18.162484; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:19.922727; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:21.682568; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:23.442565; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:25.202506; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:26.962450; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:28.722492; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:30.482344; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:32.242551; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:34.002529; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:17:35.762541; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:17:37.522509; DS18B20_0: 19.812; DS18B20_1: 17.625
2023-07-24 20:17:39.282514; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:41.052328; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:42.802530; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:44.562576; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:46.322534; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:17:48.162515; DS18B20_0: 19.75; DS18B20_1: 17.875
2023-07-24 20:17:49.922480; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:51.682581; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:53.442563; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:55.202625; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:56.962509; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:17:58.722465; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:00.482789; DS18B20_0: 19.75; DS18B20_1: 17.562
2023-07-24 20:18:02.242370; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-24 20:18:04.002541; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:05.762561; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-24 20:18:07.522468; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:09.282468; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-24 20:18:11.052628; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:18:12.802617; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:14.562553; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:16.322529; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:18.082120; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:18:19.842462; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:21.612480; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:23.362560; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:18:25.122547; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:26.882476; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:28.642494; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:30.402433; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:32.162368; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:33.922565; DS18B20_0: 19.75; DS18B20_1: 17.812
2023-07-24 20:18:35.682560; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:37.442463; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:39.202476; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:40.962497; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-24 20:18:42.722565; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:18:44.482349; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:46.242608; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-24 20:18:48.002605; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:49.762484; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:18:51.522813; DS18B20_0: 19.812; DS18B20_1: 17.812
2023-07-24 20:18:53.282576; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:55.042564; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:18:56.802553; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:18:58.562490; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:00.322476; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:02.102219; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:19:03.842563; DS18B20_0: 19.75; DS18B20_1: 17.562
2023-07-24 20:19:05.602537; DS18B20_0: 19.812; DS18B20_1: 17.75
2023-07-24 20:19:07.362629; DS18B20_0: 19.687; DS18B20_1: 17.75
2023-07-24 20:19:09.122461; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:19:10.962506; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:12.722706; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:14.482556; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:16.242555; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-24 20:19:18.002464; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:19:19.762544; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:21.522662; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:23.282571; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:25.042560; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:26.802519; DS18B20_0: 19.75; DS18B20_1: 17.437
2023-07-24 20:19:28.562488; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:30.322557; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:32.082598; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-24 20:19:33.842383; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:35.602603; DS18B20_0: 19.75; DS18B20_1: 17.437
2023-07-24 20:19:37.362626; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:39.122458; DS18B20_0: 19.75; DS18B20_1: 17.75
2023-07-24 20:19:40.882494; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:42.652346; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:44.402226; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:19:46.162566; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:47.922531; DS18B20_0: 19.812; DS18B20_1: 17.687
2023-07-24 20:19:49.682509; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:51.442539; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:53.202338; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:54.962561; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:56.722580; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:19:58.482474; DS18B20_0: 19.687; DS18B20_1: 17.687
2023-07-24 20:20:00.242485; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:20:02.002517; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:20:03.762574; DS18B20_0: 19.75; DS18B20_1: 17.375
2023-07-24 20:20:05.522599; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:20:07.282575; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:09.042499; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:10.802442; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:20:12.562731; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:14.322591; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:16.082575; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:17.842569; DS18B20_0: 19.75; DS18B20_1: 17.687
2023-07-24 20:20:19.602464; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:21.362472; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:23.122596; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:24.882244; DS18B20_0: 19.75; DS18B20_1: 17.625
2023-07-24 20:20:26.642558; DS18B20_0: 19.75; DS18B20_1: 17.625
